STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Connecticut,Level 5,Low,Dec-29-2018,52,2018-19
District of Columbia,Level 5,Low,Dec-29-2018,52,2018-19
Florida,Level 5,Low,Dec-29-2018,52,2018-19
Wyoming,Level 5,Low,Dec-29-2018,52,2018-19
Puerto Rico,Level 5,Low,Dec-29-2018,52,2018-19
Tennessee,Level 5,Low,Dec-29-2018,52,2018-19
Oregon,Level 5,Low,Jan-05-2019,1,2018-19
Tennessee,Level 5,Low,Jan-05-2019,1,2018-19
Nevada,Level 5,Low,Jan-05-2019,1,2018-19
Minnesota,Level 5,Low,Jan-05-2019,1,2018-19
Mississippi,Level 5,Low,Jan-12-2019,2,2018-19
California,Level 5,Low,Jan-12-2019,2,2018-19
Pennsylvania,Level 5,Low,Jan-12-2019,2,2018-19
New York,Level 5,Low,Jan-12-2019,2,2018-19
North Carolina,Level 5,Low,Jan-12-2019,2,2018-19
Arkansas,Level 5,Low,Jan-19-2019,3,2018-19
Nevada,Level 5,Low,Jan-19-2019,3,2018-19
Pennsylvania,Level 5,Low,Jan-19-2019,3,2018-19
West Virginia,Level 5,Low,Jan-19-2019,3,2018-19
District of Columbia,Level 5,Low,Feb-02-2019,5,2018-19
Florida,Level 5,Low,Feb-02-2019,5,2018-19
California,Level 5,Low,Feb-02-2019,5,2018-19
Missouri,Level 5,Low,Jan-26-2019,4,2018-19
Wyoming,Level 5,Low,Jan-19-2019,3,2018-19
Hawaii,Level 5,Low,Jan-26-2019,4,2018-19
Idaho,Level 5,Low,Jan-26-2019,4,2018-19
Maine,Level 5,Low,Jan-26-2019,4,2018-19
Nevada,Level 5,Low,Jan-26-2019,4,2018-19
New Hampshire,Level 5,Low,Jan-26-2019,4,2018-19
Puerto Rico,Level 6,Moderate,Jan-19-2019,3,2018-19
Virgin Islands,Level 6,Moderate,Jan-19-2019,3,2018-19
Puerto Rico,Level 6,Moderate,Jan-26-2019,4,2018-19
Hawaii,Level 6,Moderate,Feb-02-2019,5,2018-19
Tennessee,Level 6,Moderate,Jan-26-2019,4,2018-19
North Carolina,Level 6,Moderate,Jan-19-2019,3,2018-19
Minnesota,Level 6,Moderate,Jan-19-2019,3,2018-19
Mississippi,Level 6,Moderate,Jan-19-2019,3,2018-19
Arizona,Level 6,Moderate,Jan-19-2019,3,2018-19
Puerto Rico,Level 6,Moderate,Jan-05-2019,1,2018-19
Indiana,Level 6,Moderate,Jan-12-2019,2,2018-19
Nevada,Level 6,Moderate,Jan-12-2019,2,2018-19
Massachusetts,Level 6,Moderate,Jan-12-2019,2,2018-19
Kansas,Level 6,Moderate,Jan-12-2019,2,2018-19
Mississippi,Level 6,Moderate,Jan-05-2019,1,2018-19
Maryland,Level 6,Moderate,Jan-05-2019,1,2018-19
Kansas,Level 6,Moderate,Jan-05-2019,1,2018-19
New York,Level 6,Moderate,Jan-05-2019,1,2018-19
North Carolina,Level 6,Moderate,Jan-05-2019,1,2018-19
Rhode Island,Level 6,Moderate,Dec-29-2018,52,2018-19
Illinois,Level 6,Moderate,Jan-05-2019,1,2018-19
California,Level 6,Moderate,Jan-05-2019,1,2018-19
Vermont,Level 6,Moderate,Dec-29-2018,52,2018-19
California,Level 6,Moderate,Dec-29-2018,52,2018-19
Minnesota,Level 6,Moderate,Dec-29-2018,52,2018-19
Nevada,Level 6,Moderate,Dec-22-2018,51,2018-19
Utah,Level 6,Moderate,Dec-22-2018,51,2018-19
Virginia,Level 6,Moderate,Dec-22-2018,51,2018-19
Arkansas,Level 6,Moderate,Dec-22-2018,51,2018-19
New York City,Level 6,Moderate,Dec-15-2018,50,2018-19
Virginia,Level 6,Moderate,Dec-15-2018,50,2018-19
South Carolina,Level 6,Moderate,Dec-01-2018,48,2018-19
Alabama,Level 6,Moderate,Dec-01-2018,48,2018-19
Puerto Rico,Level 6,Moderate,Nov-24-2018,47,2018-19
Colorado,Level 6,Moderate,Dec-01-2018,48,2018-19
Oklahoma,Level 6,Moderate,Nov-17-2018,46,2018-19
Alabama,Level 6,Moderate,Nov-24-2018,47,2018-19
Louisiana,Level 6,Moderate,Nov-10-2018,45,2018-19
Georgia,Level 6,Moderate,Nov-10-2018,45,2018-19
Georgia,Level 6,Moderate,Nov-03-2018,44,2018-19
Puerto Rico,Level 6,Moderate,Oct-06-2018,40,2018-19
Hawaii,Level 6,Moderate,Mar-02-2019,9,2018-19
Nebraska,Level 6,Moderate,Mar-02-2019,9,2018-19
California,Level 6,Moderate,Mar-02-2019,9,2018-19
California,Level 6,Moderate,Mar-09-2019,10,2018-19
Wisconsin,Level 6,Moderate,Mar-02-2019,9,2018-19
District of Columbia,Level 6,Moderate,Feb-23-2019,8,2018-19
Florida,Level 6,Moderate,Feb-23-2019,8,2018-19
California,Level 6,Moderate,Feb-23-2019,8,2018-19
Hawaii,Level 6,Moderate,Feb-23-2019,8,2018-19
Puerto Rico,Level 6,Moderate,Feb-16-2019,7,2018-19
District of Columbia,Level 6,Moderate,Feb-09-2019,6,2018-19
Florida,Level 6,Moderate,Feb-09-2019,6,2018-19
North Dakota,Level 6,Moderate,Feb-02-2019,5,2018-19
Arizona,Level 6,Moderate,Feb-09-2019,6,2018-19
Maine,Level 6,Moderate,Feb-09-2019,6,2018-19
Minnesota,Level 6,Moderate,Feb-09-2019,6,2018-19
Illinois,Level 6,Moderate,Feb-02-2019,5,2018-19
Hawaii,Level 6,Moderate,Feb-16-2019,7,2018-19
Idaho,Level 6,Moderate,Feb-16-2019,7,2018-19
Illinois,Level 6,Moderate,Feb-16-2019,7,2018-19
Iowa,Level 6,Moderate,Feb-16-2019,7,2018-19
Florida,Level 6,Moderate,Feb-16-2019,7,2018-19
Oregon,Level 6,Moderate,Feb-09-2019,6,2018-19
Vermont,Level 6,Moderate,Feb-09-2019,6,2018-19
Arizona,Level 6,Moderate,Feb-16-2019,7,2018-19
Montana,Level 6,Moderate,Mar-09-2019,10,2018-19
South Dakota,Level 6,Moderate,Mar-09-2019,10,2018-19
Vermont,Level 6,Moderate,Mar-09-2019,10,2018-19
Hawaii,Level 6,Moderate,Mar-09-2019,10,2018-19
Nevada,Level 6,Moderate,Mar-09-2019,10,2018-19
Maine,Level 6,Moderate,Mar-09-2019,10,2018-19
Arizona,Level 6,Moderate,Mar-16-2019,11,2018-19
California,Level 6,Moderate,Mar-16-2019,11,2018-19
Nevada,Level 6,Moderate,Mar-16-2019,11,2018-19
Arizona,Level 6,Moderate,Mar-23-2019,12,2018-19
California,Level 6,Moderate,Mar-23-2019,12,2018-19
New Jersey,Level 6,Moderate,Mar-23-2019,12,2018-19
Ohio,Level 6,Moderate,Mar-23-2019,12,2018-19
Michigan,Level 6,Moderate,Mar-23-2019,12,2018-19
Alabama,Level 6,Moderate,Mar-30-2019,13,2018-19
Puerto Rico,Level 6,Moderate,Mar-23-2019,12,2018-19
Vermont,Level 6,Moderate,Mar-23-2019,12,2018-19
West Virginia,Level 6,Moderate,Mar-23-2019,12,2018-19
North Carolina,Level 6,Moderate,Mar-23-2019,12,2018-19
New Mexico,Level 6,Moderate,Mar-30-2019,13,2018-19
New York,Level 6,Moderate,Mar-30-2019,13,2018-19
North Carolina,Level 6,Moderate,Mar-30-2019,13,2018-19
Colorado,Level 6,Moderate,Mar-30-2019,13,2018-19
Arkansas,Level 6,Moderate,Mar-30-2019,13,2018-19
Georgia,Level 6,Moderate,Mar-30-2019,13,2018-19
Utah,Level 6,Moderate,Mar-30-2019,13,2018-19
Puerto Rico,Level 6,Moderate,Mar-30-2019,13,2018-19
Pennsylvania,Level 6,Moderate,Mar-30-2019,13,2018-19
Louisiana,Level 6,Moderate,Apr-13-2019,15,2018-19
New York,Level 6,Moderate,Apr-06-2019,14,2018-19
Missouri,Level 6,Moderate,Apr-06-2019,14,2018-19
Wisconsin,Level 6,Moderate,Apr-06-2019,14,2018-19
Texas,Level 6,Moderate,Apr-06-2019,14,2018-19
Utah,Level 6,Moderate,Apr-06-2019,14,2018-19
Louisiana,Level 6,Moderate,Sep-28-2019,39,2018-19
Rhode Island,Level 7,Moderate,Apr-06-2019,14,2018-19
Wisconsin,Level 7,Moderate,Mar-30-2019,13,2018-19
Louisiana,Level 7,Moderate,Apr-06-2019,14,2018-19
Connecticut,Level 7,Moderate,Mar-30-2019,13,2018-19
Oregon,Level 7,Moderate,Mar-30-2019,13,2018-19
New York,Level 7,Moderate,Mar-23-2019,12,2018-19
Pennsylvania,Level 7,Moderate,Mar-23-2019,12,2018-19
Wyoming,Level 7,Moderate,Mar-23-2019,12,2018-19
Maine,Level 7,Moderate,Mar-23-2019,12,2018-19
Georgia,Level 7,Moderate,Mar-23-2019,12,2018-19
Illinois,Level 7,Moderate,Mar-23-2019,12,2018-19
Iowa,Level 7,Moderate,Mar-23-2019,12,2018-19
Kansas,Level 7,Moderate,Mar-23-2019,12,2018-19
Montana,Level 7,Moderate,Mar-16-2019,11,2018-19
New York,Level 7,Moderate,Mar-16-2019,11,2018-19
Minnesota,Level 7,Moderate,Mar-16-2019,11,2018-19
Maine,Level 7,Moderate,Mar-16-2019,11,2018-19
Puerto Rico,Level 7,Moderate,Mar-02-2019,9,2018-19
Minnesota,Level 7,Moderate,Mar-09-2019,10,2018-19
New York,Level 7,Moderate,Mar-09-2019,10,2018-19
Ohio,Level 7,Moderate,Mar-09-2019,10,2018-19
Pennsylvania,Level 7,Moderate,Feb-09-2019,6,2018-19
Montana,Level 7,Moderate,Feb-09-2019,6,2018-19
Maine,Level 7,Moderate,Feb-16-2019,7,2018-19
Maryland,Level 7,Moderate,Feb-16-2019,7,2018-19
Massachusetts,Level 7,Moderate,Feb-16-2019,7,2018-19
District of Columbia,Level 7,Moderate,Feb-16-2019,7,2018-19
California,Level 7,Moderate,Feb-16-2019,7,2018-19
Puerto Rico,Level 7,Moderate,Feb-09-2019,6,2018-19
Oregon,Level 7,Moderate,Feb-16-2019,7,2018-19
Minnesota,Level 7,Moderate,Feb-16-2019,7,2018-19
Massachusetts,Level 7,Moderate,Feb-02-2019,5,2018-19
Minnesota,Level 7,Moderate,Feb-02-2019,5,2018-19
Pennsylvania,Level 7,Moderate,Feb-02-2019,5,2018-19
Puerto Rico,Level 7,Moderate,Feb-02-2019,5,2018-19
Maine,Level 7,Moderate,Feb-23-2019,8,2018-19
Maryland,Level 7,Moderate,Feb-23-2019,8,2018-19
Massachusetts,Level 7,Moderate,Feb-23-2019,8,2018-19
Minnesota,Level 7,Moderate,Feb-23-2019,8,2018-19
Tennessee,Level 7,Moderate,Feb-23-2019,8,2018-19
Idaho,Level 7,Moderate,Feb-23-2019,8,2018-19
Illinois,Level 7,Moderate,Feb-23-2019,8,2018-19
Iowa,Level 7,Moderate,Feb-23-2019,8,2018-19
Arizona,Level 7,Moderate,Feb-23-2019,8,2018-19
Arizona,Level 7,Moderate,Mar-09-2019,10,2018-19
Illinois,Level 7,Moderate,Mar-09-2019,10,2018-19
Arizona,Level 7,Moderate,Mar-02-2019,9,2018-19
Nevada,Level 7,Moderate,Mar-02-2019,9,2018-19
New York,Level 7,Moderate,Mar-02-2019,9,2018-19
Illinois,Level 7,Moderate,Mar-02-2019,9,2018-19
Maine,Level 7,Moderate,Mar-02-2019,9,2018-19
Minnesota,Level 7,Moderate,Mar-02-2019,9,2018-19
Puerto Rico,Level 7,Moderate,May-18-2019,20,2018-19
Georgia,Level 7,Moderate,Nov-17-2018,46,2018-19
Oklahoma,Level 7,Moderate,Nov-24-2018,47,2018-19
Colorado,Level 7,Moderate,Dec-08-2018,49,2018-19
South Carolina,Level 7,Moderate,Dec-15-2018,50,2018-19
New Jersey,Level 7,Moderate,Dec-15-2018,50,2018-19
Puerto Rico,Level 7,Moderate,Dec-15-2018,50,2018-19
Indiana,Level 7,Moderate,Dec-22-2018,51,2018-19
Texas,Level 7,Moderate,Dec-22-2018,51,2018-19
Oklahoma,Level 7,Moderate,Dec-22-2018,51,2018-19
Kentucky,Level 7,Moderate,Dec-22-2018,51,2018-19
Mississippi,Level 7,Moderate,Dec-22-2018,51,2018-19
Louisiana,Level 7,Moderate,Dec-15-2018,50,2018-19
Puerto Rico,Level 7,Moderate,Dec-08-2018,49,2018-19
Louisiana,Level 7,Moderate,Dec-08-2018,49,2018-19
Missouri,Level 7,Moderate,Dec-29-2018,52,2018-19
Nevada,Level 7,Moderate,Dec-29-2018,52,2018-19
Arkansas,Level 7,Moderate,Dec-29-2018,52,2018-19
Kansas,Level 7,Moderate,Dec-29-2018,52,2018-19
Illinois,Level 7,Moderate,Dec-29-2018,52,2018-19
Arizona,Level 7,Moderate,Jan-05-2019,1,2018-19
Indiana,Level 7,Moderate,Jan-05-2019,1,2018-19
Connecticut,Level 7,Moderate,Jan-05-2019,1,2018-19
Pennsylvania,Level 7,Moderate,Dec-29-2018,52,2018-19
New York,Level 7,Moderate,Dec-29-2018,52,2018-19
North Carolina,Level 7,Moderate,Dec-29-2018,52,2018-19
Pennsylvania,Level 7,Moderate,Jan-05-2019,1,2018-19
Massachusetts,Level 7,Moderate,Jan-05-2019,1,2018-19
Louisiana,Level 7,Moderate,Jan-12-2019,2,2018-19
Alabama,Level 7,Moderate,Jan-12-2019,2,2018-19
Connecticut,Level 7,Moderate,Jan-12-2019,2,2018-19
New York City,Level 7,Moderate,Jan-12-2019,2,2018-19
Rhode Island,Level 7,Moderate,Jan-12-2019,2,2018-19
South Carolina,Level 7,Moderate,Jan-12-2019,2,2018-19
Texas,Level 7,Moderate,Jan-12-2019,2,2018-19
Utah,Level 7,Moderate,Jan-12-2019,2,2018-19
Vermont,Level 7,Moderate,Jan-12-2019,2,2018-19
Virginia,Level 7,Moderate,Jan-12-2019,2,2018-19
New Hampshire,Level 7,Moderate,Jan-19-2019,3,2018-19
Massachusetts,Level 7,Moderate,Jan-19-2019,3,2018-19
New York,Level 7,Moderate,Jan-19-2019,3,2018-19
Utah,Level 7,Moderate,Jan-19-2019,3,2018-19
Vermont,Level 7,Moderate,Jan-19-2019,3,2018-19
Wyoming,Level 7,Moderate,Jan-26-2019,4,2018-19
West Virginia,Level 7,Moderate,Jan-26-2019,4,2018-19
Pennsylvania,Level 7,Moderate,Jan-26-2019,4,2018-19
Arizona,Level 7,Moderate,Feb-02-2019,5,2018-19
Arizona,Level 7,Moderate,Jan-26-2019,4,2018-19
Maryland,Level 7,Moderate,Jan-26-2019,4,2018-19
Massachusetts,Level 7,Moderate,Jan-26-2019,4,2018-19
Kansas,Level 7,Moderate,Jan-26-2019,4,2018-19
Indiana,Level 8,High,Jan-26-2019,4,2018-19
Minnesota,Level 8,High,Jan-26-2019,4,2018-19
Connecticut,Level 8,High,Jan-26-2019,4,2018-19
New York,Level 8,High,Jan-26-2019,4,2018-19
Virginia,Level 8,High,Jan-19-2019,3,2018-19
Louisiana,Level 8,High,Jan-19-2019,3,2018-19
Kansas,Level 8,High,Jan-19-2019,3,2018-19
Georgia,Level 8,High,Jan-19-2019,3,2018-19
Connecticut,Level 8,High,Jan-19-2019,3,2018-19
Arizona,Level 8,High,Jan-12-2019,2,2018-19
New Hampshire,Level 8,High,Jan-12-2019,2,2018-19
Georgia,Level 8,High,Jan-12-2019,2,2018-19
Kentucky,Level 8,High,Jan-05-2019,1,2018-19
Texas,Level 8,High,Jan-05-2019,1,2018-19
Virginia,Level 8,High,Jan-05-2019,1,2018-19
Virginia,Level 8,High,Dec-29-2018,52,2018-19
Arizona,Level 8,High,Dec-29-2018,52,2018-19
New York City,Level 8,High,Dec-22-2018,51,2018-19
Massachusetts,Level 8,High,Dec-29-2018,52,2018-19
Georgia,Level 8,High,Dec-08-2018,49,2018-19
Alabama,Level 8,High,Dec-15-2018,50,2018-19
Louisiana,Level 8,High,Dec-22-2018,51,2018-19
Georgia,Level 8,High,Dec-01-2018,48,2018-19
Louisiana,Level 8,High,Nov-17-2018,46,2018-19
New Jersey,Level 8,High,Mar-02-2019,9,2018-19
Georgia,Level 8,High,Mar-02-2019,9,2018-19
Georgia,Level 8,High,Mar-09-2019,10,2018-19
Pennsylvania,Level 8,High,Mar-02-2019,9,2018-19
Montana,Level 8,High,Mar-02-2019,9,2018-19
Vermont,Level 8,High,Feb-16-2019,7,2018-19
Nevada,Level 8,High,Feb-23-2019,8,2018-19
Pennsylvania,Level 8,High,Feb-23-2019,8,2018-19
Vermont,Level 8,High,Feb-23-2019,8,2018-19
New York City,Level 8,High,Feb-23-2019,8,2018-19
Connecticut,Level 8,High,Feb-23-2019,8,2018-19
Montana,Level 8,High,Feb-23-2019,8,2018-19
Wyoming,Level 8,High,Feb-02-2019,5,2018-19
New York,Level 8,High,Feb-02-2019,5,2018-19
Kansas,Level 8,High,Feb-02-2019,5,2018-19
Pennsylvania,Level 8,High,Feb-16-2019,7,2018-19
Montana,Level 8,High,Feb-16-2019,7,2018-19
Massachusetts,Level 8,High,Feb-09-2019,6,2018-19
Pennsylvania,Level 8,High,Mar-09-2019,10,2018-19
Washington,Level 8,High,Mar-09-2019,10,2018-19
Wisconsin,Level 8,High,Mar-09-2019,10,2018-19
New Jersey,Level 8,High,Mar-09-2019,10,2018-19
Maryland,Level 8,High,Mar-09-2019,10,2018-19
Mississippi,Level 8,High,Mar-16-2019,11,2018-19
New Jersey,Level 8,High,Mar-16-2019,11,2018-19
Georgia,Level 8,High,Mar-16-2019,11,2018-19
Illinois,Level 8,High,Mar-16-2019,11,2018-19
North Carolina,Level 8,High,Mar-16-2019,11,2018-19
Pennsylvania,Level 8,High,Mar-16-2019,11,2018-19
Alabama,Level 8,High,Mar-23-2019,12,2018-19
West Virginia,Level 8,High,Mar-16-2019,11,2018-19
Wisconsin,Level 8,High,Mar-16-2019,11,2018-19
Wyoming,Level 8,High,Mar-16-2019,11,2018-19
Indiana,Level 8,High,Mar-23-2019,12,2018-19
Maryland,Level 8,High,Mar-23-2019,12,2018-19
Rhode Island,Level 8,High,Mar-23-2019,12,2018-19
Utah,Level 8,High,Mar-23-2019,12,2018-19
Kentucky,Level 8,High,Mar-30-2019,13,2018-19
Texas,Level 8,High,Mar-30-2019,13,2018-19
Virginia,Level 8,High,Apr-06-2019,14,2018-19
Rhode Island,Level 8,High,Apr-13-2019,15,2018-19
South Carolina,Level 9,High,Apr-06-2019,14,2018-19
Wisconsin,Level 9,High,Mar-23-2019,12,2018-19
New Mexico,Level 9,High,Mar-23-2019,12,2018-19
Colorado,Level 9,High,Mar-23-2019,12,2018-19
Arkansas,Level 9,High,Mar-23-2019,12,2018-19
Connecticut,Level 9,High,Mar-09-2019,10,2018-19
West Virginia,Level 9,High,Mar-09-2019,10,2018-19
Rhode Island,Level 9,High,Mar-09-2019,10,2018-19
North Dakota,Level 9,High,Mar-09-2019,10,2018-19
Connecticut,Level 9,High,Feb-09-2019,6,2018-19
New York,Level 9,High,Feb-09-2019,6,2018-19
New York City,Level 9,High,Feb-09-2019,6,2018-19
West Virginia,Level 9,High,Feb-09-2019,6,2018-19
Indiana,Level 9,High,Feb-16-2019,7,2018-19
Indiana,Level 9,High,Feb-02-2019,5,2018-19
Tennessee,Level 9,High,Feb-02-2019,5,2018-19
Vermont,Level 9,High,Feb-02-2019,5,2018-19
New York City,Level 9,High,Feb-02-2019,5,2018-19
Maryland,Level 9,High,Feb-09-2019,6,2018-19
Indiana,Level 9,High,Feb-09-2019,6,2018-19
Idaho,Level 9,High,Feb-09-2019,6,2018-19
Kansas,Level 9,High,Feb-09-2019,6,2018-19
Nebraska,Level 9,High,Feb-23-2019,8,2018-19
Oregon,Level 9,High,Feb-23-2019,8,2018-19
Washington,Level 9,High,Feb-16-2019,7,2018-19
New York City,Level 9,High,Feb-16-2019,7,2018-19
North Dakota,Level 9,High,Mar-02-2019,9,2018-19
Iowa,Level 9,High,Mar-02-2019,9,2018-19
Connecticut,Level 9,High,Mar-02-2019,9,2018-19
Maryland,Level 9,High,Mar-02-2019,9,2018-19
Louisiana,Level 9,High,Nov-24-2018,47,2018-19
Georgia,Level 9,High,Nov-24-2018,47,2018-19
Louisiana,Level 9,High,Dec-01-2018,48,2018-19
New Jersey,Level 9,High,Dec-22-2018,51,2018-19
Nebraska,Level 9,High,Dec-22-2018,51,2018-19
South Carolina,Level 9,High,Dec-22-2018,51,2018-19
Alabama,Level 9,High,Dec-22-2018,51,2018-19
Mississippi,Level 9,High,Dec-29-2018,52,2018-19
Puerto Rico,Level 9,High,Dec-22-2018,51,2018-19
Indiana,Level 9,High,Dec-29-2018,52,2018-19
Alabama,Level 9,High,Jan-05-2019,1,2018-19
Utah,Level 9,High,Jan-05-2019,1,2018-19
Louisiana,Level 9,High,Jan-05-2019,1,2018-19
Kentucky,Level 9,High,Jan-12-2019,2,2018-19
New York City,Level 9,High,Jan-05-2019,1,2018-19
Indiana,Level 9,High,Jan-19-2019,3,2018-19
Colorado,Level 9,High,Jan-19-2019,3,2018-19
Oklahoma,Level 9,High,Jan-12-2019,2,2018-19
Maryland,Level 9,High,Jan-19-2019,3,2018-19
Rhode Island,Level 9,High,Jan-19-2019,3,2018-19
South Carolina,Level 9,High,Jan-19-2019,3,2018-19
North Carolina,Level 9,High,Jan-26-2019,4,2018-19
Utah,Level 9,High,Jan-26-2019,4,2018-19
Vermont,Level 9,High,Jan-26-2019,4,2018-19
New York City,Level 9,High,Jan-26-2019,4,2018-19
Connecticut,Level 9,High,Feb-02-2019,5,2018-19
Georgia,Level 9,High,Jan-26-2019,4,2018-19
Colorado,Level 9,High,Jan-26-2019,4,2018-19
New York City,Level 9,High,Jan-19-2019,3,2018-19
Alabama,Level 10,High,Jan-26-2019,4,2018-19
Alaska,Level 10,High,Jan-26-2019,4,2018-19
Arkansas,Level 10,High,Jan-26-2019,4,2018-19
Mississippi,Level 10,High,Jan-26-2019,4,2018-19
Nebraska,Level 10,High,Jan-26-2019,4,2018-19
New Jersey,Level 10,High,Jan-26-2019,4,2018-19
New Mexico,Level 10,High,Jan-26-2019,4,2018-19
Kentucky,Level 10,High,Jan-26-2019,4,2018-19
Louisiana,Level 10,High,Jan-26-2019,4,2018-19
Colorado,Level 10,High,Feb-02-2019,5,2018-19
Georgia,Level 10,High,Feb-02-2019,5,2018-19
Alabama,Level 10,High,Feb-02-2019,5,2018-19
Alaska,Level 10,High,Feb-02-2019,5,2018-19
Arkansas,Level 10,High,Feb-02-2019,5,2018-19
Virginia,Level 10,High,Jan-26-2019,4,2018-19
Texas,Level 10,High,Jan-26-2019,4,2018-19
Oklahoma,Level 10,High,Jan-26-2019,4,2018-19
Rhode Island,Level 10,High,Jan-26-2019,4,2018-19
South Carolina,Level 10,High,Jan-26-2019,4,2018-19
Texas,Level 10,High,Jan-19-2019,3,2018-19
Oklahoma,Level 10,High,Jan-19-2019,3,2018-19
Kentucky,Level 10,High,Jan-19-2019,3,2018-19
New Jersey,Level 10,High,Jan-19-2019,3,2018-19
New Mexico,Level 10,High,Jan-19-2019,3,2018-19
Nebraska,Level 10,High,Jan-19-2019,3,2018-19
Alabama,Level 10,High,Jan-19-2019,3,2018-19
Colorado,Level 10,High,Jan-12-2019,2,2018-19
Minnesota,Level 10,High,Jan-12-2019,2,2018-19
New Jersey,Level 10,High,Jan-12-2019,2,2018-19
New Mexico,Level 10,High,Jan-12-2019,2,2018-19
Nebraska,Level 10,High,Jan-12-2019,2,2018-19
Georgia,Level 10,High,Jan-05-2019,1,2018-19
Nebraska,Level 10,High,Jan-05-2019,1,2018-19
New Jersey,Level 10,High,Jan-05-2019,1,2018-19
New Mexico,Level 10,High,Jan-05-2019,1,2018-19
South Carolina,Level 10,High,Jan-05-2019,1,2018-19
Oklahoma,Level 10,High,Jan-05-2019,1,2018-19
New York City,Level 10,High,Dec-29-2018,52,2018-19
Colorado,Level 10,High,Jan-05-2019,1,2018-19
Oklahoma,Level 10,High,Dec-29-2018,52,2018-19
South Carolina,Level 10,High,Dec-29-2018,52,2018-19
Texas,Level 10,High,Dec-29-2018,52,2018-19
Utah,Level 10,High,Dec-29-2018,52,2018-19
Georgia,Level 10,High,Dec-29-2018,52,2018-19
Alabama,Level 10,High,Dec-29-2018,52,2018-19
Colorado,Level 10,High,Dec-29-2018,52,2018-19
Nebraska,Level 10,High,Dec-29-2018,52,2018-19
New Jersey,Level 10,High,Dec-29-2018,52,2018-19
New Mexico,Level 10,High,Dec-29-2018,52,2018-19
Kentucky,Level 10,High,Dec-29-2018,52,2018-19
Louisiana,Level 10,High,Dec-29-2018,52,2018-19
Colorado,Level 10,High,Dec-22-2018,51,2018-19
New Mexico,Level 10,High,Dec-22-2018,51,2018-19
Georgia,Level 10,High,Dec-22-2018,51,2018-19
Colorado,Level 10,High,Dec-15-2018,50,2018-19
Georgia,Level 10,High,Dec-15-2018,50,2018-19
Indiana,Level 10,High,Mar-02-2019,9,2018-19
Mississippi,Level 10,High,Mar-02-2019,9,2018-19
Missouri,Level 10,High,Mar-02-2019,9,2018-19
New Mexico,Level 10,High,Mar-02-2019,9,2018-19
North Carolina,Level 10,High,Mar-02-2019,9,2018-19
Colorado,Level 10,High,Mar-02-2019,9,2018-19
Arkansas,Level 10,High,Mar-02-2019,9,2018-19
Wyoming,Level 10,High,Feb-23-2019,8,2018-19
Kansas,Level 10,High,Mar-02-2019,9,2018-19
Kentucky,Level 10,High,Mar-02-2019,9,2018-19
Louisiana,Level 10,High,Mar-02-2019,9,2018-19
Oklahoma,Level 10,High,Mar-02-2019,9,2018-19
Oregon,Level 10,High,Mar-02-2019,9,2018-19
Texas,Level 10,High,Mar-02-2019,9,2018-19
Utah,Level 10,High,Mar-02-2019,9,2018-19
Rhode Island,Level 10,High,Mar-02-2019,9,2018-19
South Carolina,Level 10,High,Mar-02-2019,9,2018-19
Virginia,Level 10,High,Mar-02-2019,9,2018-19
Wyoming,Level 10,High,Mar-02-2019,9,2018-19
West Virginia,Level 10,High,Mar-02-2019,9,2018-19
Indiana,Level 10,High,Mar-09-2019,10,2018-19
Iowa,Level 10,High,Mar-09-2019,10,2018-19
Kansas,Level 10,High,Mar-09-2019,10,2018-19
Kentucky,Level 10,High,Mar-09-2019,10,2018-19
Louisiana,Level 10,High,Mar-09-2019,10,2018-19
Arkansas,Level 10,High,Mar-09-2019,10,2018-19
Colorado,Level 10,High,Mar-09-2019,10,2018-19
Alabama,Level 10,High,Mar-09-2019,10,2018-19
Alaska,Level 10,High,Mar-09-2019,10,2018-19
Alabama,Level 10,High,Feb-23-2019,8,2018-19
Alaska,Level 10,High,Feb-23-2019,8,2018-19
West Virginia,Level 10,High,Feb-16-2019,7,2018-19
Wyoming,Level 10,High,Feb-16-2019,7,2018-19
Virginia,Level 10,High,Feb-16-2019,7,2018-19
Oklahoma,Level 10,High,Feb-16-2019,7,2018-19
Tennessee,Level 10,High,Feb-16-2019,7,2018-19
Texas,Level 10,High,Feb-16-2019,7,2018-19
Utah,Level 10,High,Feb-16-2019,7,2018-19
Arkansas,Level 10,High,Feb-23-2019,8,2018-19
Colorado,Level 10,High,Feb-23-2019,8,2018-19
Georgia,Level 10,High,Feb-23-2019,8,2018-19
Kansas,Level 10,High,Feb-23-2019,8,2018-19
Kentucky,Level 10,High,Feb-23-2019,8,2018-19
Louisiana,Level 10,High,Feb-23-2019,8,2018-19
Indiana,Level 10,High,Feb-23-2019,8,2018-19
Rhode Island,Level 10,High,Feb-23-2019,8,2018-19
South Carolina,Level 10,High,Feb-23-2019,8,2018-19
Texas,Level 10,High,Feb-23-2019,8,2018-19
Utah,Level 10,High,Feb-23-2019,8,2018-19
Alabama,Level 10,High,Mar-02-2019,9,2018-19
Alaska,Level 10,High,Mar-02-2019,9,2018-19
Virginia,Level 10,High,Feb-23-2019,8,2018-19
West Virginia,Level 10,High,Feb-23-2019,8,2018-19
Oklahoma,Level 10,High,Feb-23-2019,8,2018-19
